672    234990   22.13110        8.85800         1.83410         1.86850         9.31330         16.38970         0.41700         607.40000       0.91100         21.29000        1124.32564      6.5155990900575249   2.8554007369316725   -2.0468856883627300  167.45031886941501   -52.810369278673555  23.660356625459126   0.01376        
673    332243   12.86990        29.56860        2.18980         2.19690         12.35220        7.20340          0.15600         807.00000       0.71100         14.98000        9993.44655      12.795299893242042   1.2019204163394095   -5.3264562887491582  203.10819030330191   115.76750122500376   -86.378962163209835  0.01078        
674    166658   13.92220        12.80470        1.71630         2.08270         17.40060        21.74630         0.00500         729.80000       0.88600         28.86000        8424.64949      16.900147640641059   1.1724649233869151   -2.5137599209491159  175.89711475045269   -57.370501616355803  25.703409132808694   0.00534        
675    144940   17.30770        13.67950        1.51680         1.92830         11.74620        15.23110         0.49400         272.70000       0.50000         5.91000         3221.54887      9.2409781399187789   1.2497045539929919E-002 -5.6213402457555564  213.53862011628547   -74.337530573635391  65.639238341214963   0.02531        
676    860254   8.05770         8.23880         1.87230         1.30110         43.84900        42.27150         0.25400         131.60000       0.89900         28.64000        9402.71223      0.96741183174402301  2.7976719348046934   1.4977468023139673   298.72233317323372   134.75247217168064   -62.476912219902843  0.00066        
677    609050   12.12080        16.58650        1.85090         1.47790         17.03250        12.68560         0.44300         285.90000       0.92600         17.58000        382.07953       3.7844707685649714   2.2317184203743636   -1.6505789348179731  178.82902545692056   -58.187777839952702  26.069569172511731   0.02128        
678    275974   11.91570        15.73450        1.89030         1.56700         20.03370        14.45950         0.31600         318.20000       0.56300         7.24800         4604.39017      6.2991843418714444   0.58761484057006497  -3.6668696683758903  235.73901813122748   31.668488823799223   83.502803578290354   0.00849        
679    378195   15.70380        12.72600        1.49780         1.89930         14.23600        18.50880         0.14800         215.10000       0.94400         16.18000        97.46465        8.8351494722725068   -1.5248148921617211  -5.4613149179451455  390.13673345479714   186.61890906359938   40.152583443540927   0.01245        
680    215396   9.09830         19.72020        2.02510         1.98390         19.45210        11.12490         0.10800         381.80000       0.78100         11.08000        1501.09461      11.955974877659223   1.8515394268216199   -4.4082512424567843  242.01600365557977   -165.58311909477936  90.312821228575515   0.00457        
681    922457   14.86340        13.62430        1.42100         1.86460         14.57490        17.20520         0.61400         331.40000       0.92200         18.16000        547.01306       3.7575906055628798   1.4603138982560055   -1.5844352612244716  180.44484014926425   -59.389810802821458  26.608109784241883   0.02442        
682    339674   10.59010        21.99620        2.01040         1.93640         16.26650        9.66000          0.43700         431.60000       0.51500         7.75900         5684.40230      12.674881904209931   -1.9205726627152724  -7.1401748683802362  283.08557001709943   -80.077991271819570  -123.85960293202830  0.00815        
683    166914   9.18570         18.05310        1.82710         1.80270         20.71680        12.20250         0.38400         532.70000       0.69800         11.99000        8423.72126      15.200658656811424   2.6231480851368261   -6.4905090208847964  188.86623552020791   116.73449503247291   -87.100476583263628  0.00681        
684    15429    8.94140         26.35350        1.92360         2.12850         15.08840        7.87480          0.61300         1730.00000      0.89100         11.63000        155.47976       6.0937502330380138   4.3077152653072268   1.4751433793082631   273.01299341338330   108.42475622082563   -50.270276067681003  0.01191        
685    820656   9.95300         9.71790         1.30200         1.60520         30.35920        32.70480         0.15100         125.70000       0.93000         14.03000        191.25998       1.9831756481274421   0.92229596472144293  -1.9773987137052946  175.57618727272452   -57.781916704621864  25.887733307065147   0.01099        
686    450831   24.05820        24.00140        2.59920         2.41730         9.04340         9.06760          0.71000         6715.00000      0.11000         1.29400         10.68789        208.08681021171634   56.905050184224159   -44.502403814692691  93.582532114249062   -26.229663178491009  -35.812613366900131  0.00251        
687    786764   12.89490        15.04930        1.66170         1.88890         19.61130        15.80530         0.39500         5306.00000      0.88100         11.01000        252.60483       10.450857513501617   4.3818028687445398   2.3458187335644327   262.57003765319570   106.88936082586288   -49.558402201710543  0.00175        
688    213901   9.75640         16.44890        1.93710         1.74460         21.72910        13.87300         0.29800         292.50000       0.68700         10.02000        4464.32582      12.105952848856164   -2.2402643223581138  -0.27608457573244133 196.17827541655569   127.29543456665994   -48.452962432334786  0.00507        
689    533044   22.14430        22.05760        1.88210         1.86110         9.40050         9.45280          0.70900         4670.00000      0.88000         13.25000        463.71767       128.13747031086513   18.305755927993363   -24.169431862539675  87.778141549749122   37.502892258289762   -21.013732287640398  0.01167        
690    492668   20.56800        9.54110         1.86900         1.94460         10.33850        17.72960         0.30600         543.90000       0.93200         12.59000        49.12638        6.9283770793870287   2.6885857509406881   -2.1406465808911306  181.26155299854670   -53.362028372273130  23.907513596117056   0.00889        
691    690775   12.61710        16.00040        1.84450         1.46150         16.64860        12.95500         0.08900         251.90000       0.94100         13.08000        54.17631        7.4226375290385356   -1.0585581864196965  -5.3148997549153290  389.97304072410884   186.22698704596797   40.068258218432348   0.02680        
692    204538   12.48520        13.09640        1.63560         1.65660         20.56340        19.16350         0.51000         364.50000       0.56800         7.33400         5332.86766      6.8992746700505245   0.95966452366571409  -4.2181564879102238  215.30032402093710   28.775779941699380   75.875369792765611   0.00159        
693    72071    14.96090        28.81780        2.50150         2.18920         12.25500        7.56070          0.55500         692.20000       0.94000         18.41000        78.23109        7.0695963580513990   2.8755244346797770   -1.7425263353226714  180.00276976515067   -55.807578937066943  25.003180967865227   0.00589        
694    663370   15.39660        8.05750         1.44010         1.61450         14.07570        21.44830         0.36000         140.90000       0.68000         5.61000         829.09599       6.6672549425453091   -0.77696472712835707 -6.1390214105378274  165.95092800225765   67.608959215506658   4.0304916952388998   0.02145        
695    506109   16.54160        8.16810         1.71410         1.87180         13.76130        23.13510         0.25600         237.70000       0.80400         10.96000        1368.23292      10.343156767316199   -0.45282761348116685 -7.2803001543374002  164.46865104165991   66.768597915368417   3.9803937602831070   0.00527        
696    844470   10.01090        12.13630        1.61770         1.33480         24.62530        20.47030         0.21500         78.15000        0.95500         14.75000        47.48133        5.5837164613326120   0.99724112748970961  -5.7966117369498926  149.88426151149804   70.084632984874560   4.1780783861647617   0.02102        
697    7677     17.31320        16.54430        2.10110         2.05240         13.09800        13.87110         0.51500         356.70000       0.71300         13.75000        8160.49670      14.618340049073383   -2.5321979717378684  -0.26052935654344417 185.81613416272825   119.55292414690166   -45.505900208323467  0.00091        
698    336633   9.65230         14.97320        1.79030         1.58240         23.81520        15.67000         0.59600         379.60000       0.56100         7.76000         6583.62439      7.1082563395233223   1.0407609992206490   -4.2068157105302761  227.44948690921441   30.745252549297426   81.068433636768560   0.00594        
699    438426   15.97380        8.23800         1.63490         1.79160         14.29890        24.07270         0.11600         353.40000       0.87500         25.11000        9010.44284      7.5398096430905985   1.8298595800104041   -2.2316675473244421  166.88539858655150   -54.716774306667155  24.514473410685099   0.00667        
700    177278   21.50120        21.94220        1.96460         2.14490         10.03790        9.78740          0.39800         997.60000       0.40000         6.20600         4041.85209      185.94271178235527   29.965096010075797   -12.414954840184116  238.42259313342686   -110.96676648721044  -114.90846428825974  0.00571        
701    124754   30.49030        11.80490        2.33700         2.20800         7.22150         12.93340         0.31500         648.40000       0.94000         17.74000        73.87723        8.8838557304967605   2.8187170239138513   -1.9811622805154585  175.45330128647112   -50.839280318447976  22.777259832604923   0.00535        
702    717786   17.40890        11.88170        1.53740         1.85660         11.86420        16.49990         0.15800         318.60000       0.70600         10.41000        5385.95530      6.3040623826310647   -1.5116699896664201  -0.21097995556623694 189.10671297799237   132.34722468799524   -50.375845195556899  0.02191        
703    792802   8.51120         15.76380        2.20560         1.66770         23.63420        14.59070         0.40700         504.00000       0.91100         25.38000        2022.33469      5.5220713336804046   2.8922598948978830   -2.2796926678623599  182.92347099177624   -59.590788679982815  26.698152863137484   0.00604        
704    162583   37.19140        13.63640        2.91070         2.23110         5.62050         10.08580         0.55000         836.80000       0.47400         6.30200         1479.61665      10.626553828687996   -2.0592336606500736  -7.6618177999139956  274.70256609928924   -68.215698883156378  -105.51175476815339  0.02975        
705    72463    19.53350        12.37020        1.85400         1.98720         11.10820        17.05680         0.00300         349.50000       0.93400         13.25000        53.17332        8.1873259244914394   0.92860745994313421  -1.9433086732675540  182.23731210959284   -54.139748757334210  24.255951638054125   0.00682        
706    231542   22.01940        22.25260        2.19880         2.76440         9.92420         9.80840          0.23300         1777.00000      0.86500         31.48000        9687.04012      165.90789067652969   -73.120707139817242  -9.2955864592884474  222.63682179378930   153.65354911124874   102.95412020734103   0.00249        
707    119350   15.94560        13.67780        1.78300         2.21600         14.55940        19.09430         0.09800         329.60000       0.48100         3.23900         209.03418       7.6946096371729160   1.5191104722662414   -3.6065556605695002  288.84660836737487   -181.64585396113122  99.073804294708495   0.00360        
708    519329   11.70420        17.11650        2.19770         1.97380         19.93890        13.35090         0.37700         765.90000       0.53000         4.47500         481.82370       9.6469300269761380   -2.4784462767453879  -0.28675785222769595 253.67511965982726   127.46165935926567   -48.516233229585808  0.00212        
709    261994   15.32060        34.19680        2.28660         2.84480         10.42470        6.08620          0.13600         1113.00000      0.90000         12.45000        75.10571        5.8673816416192714   3.1967738165264170   1.4026467437781065   270.81368842072305   101.77486487159413   -47.187106821119741  0.02206        
710    902677   20.54600        12.04840        1.73960         1.96110         10.09440        15.37390         0.53800         303.30000       0.97100         22.50000        27.90855        7.4719612731493248   -0.77570656575935093 -5.5506167783403058  149.09292454854929   67.784869572248525   4.0409785484634062   0.01414        
711    737125   16.46320        14.19080        1.97290         1.51690         13.82550        17.81870         0.11200         1973.00000      0.93600         14.33000        88.51879        15.377645097974941   1.5939964976835854   -3.4175218636267606  150.98941928162736   -45.487363936482488  20.379468414810834   0.00540        
712    909546   9.03510         15.95790        1.68360         1.45410         19.88190        13.38500         0.34700         144.70000       0.96700         17.07000        23.88259        6.6457952938501386   -0.74731356748698241 -5.8442419333373463  147.83048254700947   68.633951056071297   4.0915963350532030   0.02139        
713    759721   25.20640        27.18880        1.93040         2.03830         8.18980         7.63390          0.71600         3479.00000      0.83400         14.38000        1675.42284      168.38819998181046   35.988148633038961   -37.730238559206398  199.40988716970128   96.358843451790491   -33.957269065852792  0.01409        
714    578340   17.31400        12.67610        1.70640         2.01340         12.82720        18.08480         0.47600         384.30000       0.92600         19.88000        445.17321       5.4206060004762451   2.6142817023553309   -1.8602274773240723  177.82471306014179   -56.642962673377866  25.377453622841848   0.00733        
715    964427   19.56680        12.67630        1.65670         1.94810         10.39900        15.05250         0.00800         331.30000       0.90700         10.48000        83.95560        6.0605937012661499   0.83517950707430699  -1.6869935162433844  191.06093444277971   -56.553774014744548  25.337494889376543   0.01918        
716    617814   17.90390        36.25190        2.96560         2.97130         9.42150         5.75060          0.35200         859.60000       0.87700         29.49000        3108.62011      11.073899212901953   -2.6980773496721078  -6.0915742124813317  137.36500103560257   -31.211589142248922  -67.401662811913866  0.02742        
717    115687   9.32310         22.24390        1.92610         1.89440         16.53170        9.40090          0.48300         678.50000       0.88600         26.31000        5668.50350      6.4859522853947169   3.0177810045467561   -2.0936280085240053  165.49338034030012   -52.759414848316808  23.637527775550392   0.01080        
718    632127   14.99490        10.15520        1.90440         1.44850         15.77400        27.96150         0.08500         2388.00000      0.86900         20.78000        5401.31490      14.293579768045131   2.0680211207990569   -4.4338286847199981  141.30270431862962   -45.210355490010542  20.255361753158734   0.00093        
719    773309   18.50270        10.41000        1.66390         1.86100         11.45400        17.82950         0.58000         485.50000       0.92700         18.13000        343.79905       5.2225023679110532   2.7342100713510638   -1.9071774549969183  173.92263228285054   -55.248925303232241  24.752890269519828   0.01305        
720    652937   17.23400        10.00820        1.62480         1.85980         12.66920        19.51160         0.31300         365.10000       0.92000         10.54000        56.06763        5.7341811573387069   2.3757054775607682   -1.9599804949079613  186.99555757734518   -55.853122211701780  25.023585485661066   0.01075        
721    30820    18.44960        8.91140         1.87490         1.83960         11.99340        21.00970         0.22400         416.30000       0.55400         5.52000         1325.03404      10.416776913724352   0.75449561718515978  -4.7119573563279307  228.83973491093963   28.685629919711047   75.637664115663227   0.00524        
722    729786   14.42990        8.95760         1.41690         1.66090         15.74800        22.42120         0.54200         178.30000       0.94300         14.47000        88.49647        5.4111693194129549   -0.54235744733633595 -5.9907128050514302  150.75732753675231   69.026455979732603   4.1149954208180732   0.01739        
723    562427   16.15040        9.43760         1.46800         1.71790         13.24720        19.60790         0.65500         478.00000       0.93000         15.56000        218.82188       3.3999915692279123   2.4988571451089285   -1.8476144172592228  174.85483235509327   -56.428448654866756  25.281346016542969   0.01962        
724    270056   13.87190        10.67550        1.62780         2.04700         17.65630        24.44450         0.39100         472.00000       0.92200         12.33000        82.64726        4.6979923651464803   2.5639695261022277   -2.1565979580781716  191.50214545480844   -58.292959003361503  26.116692945182223   0.00298        
725    548526   8.33640         25.45440        1.93950         2.00380         15.33680        8.19980          0.54400         977.60000       0.93200         12.61000        44.71394        6.8096873587974329   3.2574179697630177   -2.1223810333910054  178.29221174533035   -51.470917446923700  23.060248948601352   0.01146        
726    770641   9.08320         10.06170        1.84040         1.30250         33.99880        30.47650         0.25800         119.10000       0.56600         6.68200         4418.48334      8.1059295725468914   1.2324862942641019   -7.1950744675026561  206.45209990336167   -77.771150141713505  68.671087414798166   0.00357        
727    340463   27.92570        14.06970        2.12960         2.24430         7.76940         12.68910         0.55800         525.30000       0.93500         22.32000        274.78299       8.2658936556433993   -0.98650354235236504 -5.4997023113507035  153.67581528106646   65.633491920774645   3.9127246919005727   0.00621        
728    301542   13.51350        20.34730        2.14260         1.99760         16.09140        10.72930         0.07700         297.90000       0.89000         27.89000        4970.50305      10.316264821248481   1.5497494011740867   -3.6737536374312887  227.23046550942229   -169.63944943575635  92.525236593930543   0.00466        
729    623076   17.39330        8.63190         1.53520         1.71220         11.99190        19.03890         0.56000         477.00000       0.92600         16.37000        306.43155       4.0983109180620483   2.6850576667165402   -1.9316453978798842  171.84583048125563   -55.177426379082128  24.720856976308006   0.01972        
730    938229   13.20440        22.74940        2.06360         1.91940         14.26840        9.19230          0.05300         386.00000       0.31100         3.96100         1094.81085      12.806957604228447   0.80280458037443980  -6.3779745868974373  237.73775179016980   -68.809994073524308  60.758483183345405   0.01087        
731    941426   14.58600        31.88620        2.41040         2.23890         11.14480        6.63570          0.43700         611.50000       0.50900         8.19200         4502.38884      10.341266557570719   -1.9263948043884871  -6.0398565833653128  287.81995615501728   -81.503867959767447  -126.06505935762436  0.01517        
732    910660   27.65030        28.11660        2.22920         2.90330         7.87990         7.73420          0.04700         1001.00000      0.76600         20.04000        9801.41131      169.18791327375695   2.6489229442387847   -40.441771250110151  98.535474162069676   84.189657281979422   -58.187859172593107  0.00453        
733    842806   10.48600        11.74610        1.94210         1.45180         28.22920        22.55340         0.29200         342.00000       0.72900         11.29000        5696.18893      6.6872122136562293   -1.9647157731441121  -0.25858619243628334 195.19259073336696   138.44381969753468   -52.696416156864125  0.00341        
734    183487   22.37840        22.22180        2.00210         1.95500         9.51300         9.60060          0.26900         1164.00000      0.30300         3.43900         653.48430       166.37184995396339   -30.394005322244961  -0.84222258385970472 215.87844499300206   34.291995738703164   -2.2582937337792215  0.00737        
735    439001   9.97810         15.86640        1.71600         1.45030         18.72070        13.16030         0.51000         380.00000       0.91900         17.17000        551.04016       4.3479011337302653   1.8262394447381143   -1.7989388331197766  173.68288338299328   -56.715150947299762  25.409795761866771   0.02601        
736    235520   14.17650        11.44210        1.47800         1.92950         16.85380        22.19360         0.53200         297.30000       0.93600         16.00000        147.85571       4.5368099419936732   2.4611297127361889   -1.8327109465480418  183.87461265952402   -59.258200191611373  26.549144962759698   0.00699        
737    434733   18.23790        16.08850        1.55980         2.04160         10.81150        13.38190         0.23300         312.60000       0.90800         23.15000        1952.65473      4.1619688393695489   1.4855719062834991   -1.4888058552887740  180.08141534998322   -59.325107988351931  26.579121316902420   0.02820        
738    466572   10.00550        20.22580        2.21640         2.20640         18.95740        10.91920         0.15100         661.00000       0.63100         6.35300         728.20508       14.897188962089853   2.8184453360276254   -6.5457219060518579  233.30066402421608   -77.592309928707763  -3.4005393416122476  0.00163        
739    904181   10.31240        31.75630        2.03540         2.22990         11.82700        6.29950          0.12500         1068.00000      0.67800         11.48000        5448.76704      8.9562217201923993   -1.7820013285358569  -0.25176506367607893 191.19344201882990   115.45158495317455   -43.944791323685038  0.02699        
740    597126   16.83030        10.44240        2.03120         2.21360         13.62570        21.47860         0.06400         427.30000       0.32400         2.24300         88.35626        10.484523713808812   1.9961046372752334   -4.7239210290844529  287.07497243850071   -170.94303554636309  93.236242281025326   0.00134        
741    293414   23.35190        8.36640         2.62570         2.19200         9.32250         18.13450         0.17400         1216.00000      0.92500         24.67000        509.94993       7.5520174013612680   2.6545261524951997   -3.0151773111471636  162.57421791414643   -47.613304066478392  21.331942376404410   0.00251        
742    300079   15.81800        10.87920        1.69320         1.86690         14.60300        21.71490         0.20400         244.70000       0.71800         12.15000        7452.97852      10.614867043317288   -1.9365054715395216  -0.25878569695626236 181.01069563257516   126.87390351953663   -48.292513410263751  0.00513        
743    189458   15.79350        8.50580         1.59050         1.79330         14.39100        23.01350         0.49400         585.00000       0.88000         14.26000        845.14721       4.6378186145058686   3.9467136619107182   1.4083408036173843   283.93694788160099   121.04153284652169   -56.119944226180237  0.00822        
744    46658    20.10930        14.84840        2.04350         2.13920         10.90240        15.88740         0.56100         553.90000       0.49500         4.88600         856.51980       7.6693269035878604   1.1566132097666031   -3.9442580747029563  247.08148154617191   29.623523642810309   78.110682508584247   0.00410        
745    883464   15.32030        10.03820        1.52720         1.79550         14.95850        22.08210         0.25400         322.50000       0.33000         2.24800         182.20376       6.6758018799877838   0.47613745518891532  -3.8955735969111331  249.93380019486847   31.299291626193074   82.529312192424385   0.00908        
746    373311   20.89530        9.34460         2.19250         2.16460         10.51550        18.92040         0.30600         960.00000       0.54400         5.45600         843.25729       11.505060034326373   -2.6372663023428027  -0.32082537498265379 238.82620454134513   120.19501517550950   -45.750301844510844  0.00246        
747    860662   17.00940        16.34950        2.02210         1.95530         13.24060        13.93820         0.38200         737.50000       0.89200         32.74000        9975.64880      5.9456399912378535   3.7993996808624644   1.3307425393368382   269.61610960248584   112.27877323964445   -52.057160412719078  0.00555        
748    542561   10.31900        12.84710        1.98610         1.51570         26.39890        19.71800         0.59600         291.00000       0.08900         1.49500         58.50189        11.583801280797740   -0.34650108088633846 -7.4371406268115905  264.69603425704156   -75.325878703600026  66.511939088283512   0.00308        
749    562584   19.97870        20.41180        2.05580         2.93680         11.07740        10.81570         0.59700         4712.00000      0.99600         524.90000       3376.47272      209.10913141796806   -139.76858011941539  48.911199577906849   60.053467895761365   -115.08913178673352  17.908878975131547   0.00191        
750    213221   26.54380        25.16050        2.00740         1.92380         7.68220         8.08020          0.83900         4630.00000      0.78700         15.53000        5581.17862      190.96174552573217   -11.307539654036805  104.93400532528696   129.95221642654110   70.335356463870852   -30.944689949495501  0.01681        
751    727895   10.25050        11.78280        1.95350         1.49810         28.93150        22.46340         0.19300         296.70000       0.25000         4.88600         4910.94605      5.7785134336822468   1.5730344041782880   3.5196535640003437   203.10570039017804   -20.876426956157989  -41.149812767330161  0.00244        
752    837621   11.84460        13.08010        1.91980         1.44150         23.39390        18.98900         0.28500         296.20000       0.88700         21.64000        3770.01670      4.2037543053387498   3.0074644245601854   1.1857138543191383   295.78298856261921   130.44935849902370   -60.481807782365479  0.00661        
753    513852   31.26170        13.27210        2.29440         2.24780         6.89770         11.86740         0.26100         632.80000       0.19100         2.63100         210.06842       7.6255689473339370   0.51677478261563881  2.9018579320707616   256.20885935423439   -18.253998252114332  -35.980707422162965  0.01058        
754    979619   20.82900        11.96540        1.99600         2.05160         10.42600        16.58240         0.27500         319.50000       0.87200         24.01000        4954.67165      8.7670243431538726   -4.1076618744392412  -1.2282821796799874  226.59457286704298   55.428330883627531   177.82727946855030   0.00519        
755    122358   30.36910        30.01110        2.51810         2.23500         7.21830         7.31060          0.81200         5409.00000      0.66500         12.86000        7110.60671      189.12022542060572   -24.111435610938184  -19.248608082395769  177.87704055658600   0.85781973768217767  35.751800197636186   0.00603        
756    585315   21.29600        15.19450        1.93310         2.11710         10.04090        14.46920         0.35600         359.20000       0.25900         2.48100         193.27841       7.2212841530829479   2.2364724603686184   -1.7513955398708387  239.07575444905837   -54.701158336062285  24.507477068137021   0.00747        
757    559278   13.66240        8.24360         1.41990         1.66130         17.49070        25.60590         0.04500         342.60000       0.87600         15.15000        1603.20545      5.0157642602738015   2.6759437552510823   1.3387751448804521   282.32003769920112   123.14329543145436   -57.094409736234979  0.01138        
758    100245   17.91420        17.81690        1.93420         1.88150         12.53260        12.61790         0.74400         4538.00000      0.98000         16.09000        1.80804         139.37814773823473   3.4543480789840650   -7.4061079190956560  173.41672380048470   -81.886848535133225  23.118946233695791   0.00379        
759    2538     17.68890        19.32260        1.63860         2.11510         11.22140        10.00850         0.69500         6045.00000      0.91300         24.02000        1641.12092      171.90593851251387   51.096637666034844   40.174339921599717   127.09815539904672   95.441597024377586   -1.2220179158685205  0.02432        
760    54249    28.82160        28.81340        2.05930         2.05650         6.90940         6.91150          0.41200         1775.00000      0.98600         13.73000        0.21921         171.49870269764170   -66.856000967592749  16.034598179678465   181.91717653830398   -97.678069030295376  4.0512795338801002   0.02408        
761    465380   8.09170         17.75450        1.69810         1.55780         19.20460        11.70840         0.22100         394.50000       0.92600         16.31000        299.27044       5.8088512223030344   2.1121924444532110   -1.9880154531855172  170.54171790049520   -54.579368804507489  24.452912334180546   0.01923        
762    617177   9.10670         16.46560        1.80610         1.57430         21.04230        13.45190         0.19100         383.70000       0.90800         20.21000        1353.31932      5.8074223098232531   1.9463849747867203   -2.0190002095936550  172.05117923277697   -55.912473127031220  25.050176169307527   0.01068        
763    787512   12.73490        21.78670        2.52230         2.15520         15.99800        9.99470          0.01600         539.50000       0.83900         10.16000        230.48598       8.8819284360072306   1.1359550770052393   -2.1585313436382139  198.33972016574324   -56.431166926769571  25.282563869845340   0.00358        
764    98742    23.30890        8.11940         1.82550         1.81280         8.31780         15.04420         0.42800         790.30000       0.88400         24.62000        5347.55633      5.5410122261383830   2.8409198406704359   -2.0356255539828836  163.04504088983373   -52.141823814027305  23.360831658489214   0.02528        
765    266400   14.40870        18.12840        2.12260         2.04960         17.59430        12.41730         0.59400         1075.00000      0.89900         32.31000        6486.60515      6.1866864087383977   0.20374542528824602  -0.69553667419033338 174.88277297337308   29.843542211958514   -29.733183890666766  0.00261        
766    254527   18.25510        11.01730        1.82020         1.99870         12.11470        18.84520         0.63000         494.40000       0.94000         15.41000        71.00572        6.7899300060162471   3.2656336593968733   -2.0801543252866583  179.73345775974278   -54.769228037203092  24.537973984299096   0.00578        
767    596327   10.19060        19.56350        1.88140         1.73110         17.32410        10.74360         0.11600         417.00000       0.91200         20.91000        1084.58953      6.8724746238300636   1.5926299657688321   -1.9541831152455602  170.83690896449974   -54.501509723822323  24.418029532929516   0.01253        
768    640578   8.22970         21.97780        2.14070         2.24440         18.99970        9.95300          0.00300         731.30000       0.17600         2.65100         249.39148       11.154332539968847   3.0043746757426835   4.3185330640289257   247.15940141702123   -18.007123856756689  -35.494089900527229  0.00221        
769    161631   12.31040        19.60530        2.10270         1.94980         17.16440        11.19970         0.65700         354.20000       0.82400         19.32000        6290.44116      13.503822325335193   1.0813714478398138   -8.8198426330301736  178.35372077565881   51.377599257590362   42.537590490460794   0.00470        
770    929116   11.48550        16.28050        1.94750         1.60810         19.61940        13.83520         0.02400         252.00000       0.98700         146.90000       3469.15746      10.196428893187747   -1.0122466245716775  -6.1129537558491105  378.76783791694726   182.82708609524954   39.336741742912857   0.00822        
771    462708   8.59050         18.48120        2.03780         2.03950         21.56630        12.11680         0.37100         1112.00000      0.68900         11.44000        5448.39692      10.613620199805654   -2.8463838100435650  -0.33170587317700878 194.49499356733361   120.91735094633422   -46.025247352858777  0.00291        
772    151823   14.25690        29.37830        2.34050         2.27340         12.47370        7.46210          0.04900         597.10000       0.40800         3.86300         410.96103       10.319371897041266   -9.3168516748128649E-002 -3.6826678694156243  252.44149437304884   29.382281967431314   77.474581545694889   0.00490        
773    559433   13.28090        19.71460        1.98290         1.68540         14.94370        10.42610         0.42900         408.80000       0.92400         19.88000        509.43073       4.7499250103259225   2.2507956729289265   -1.6818347251678021  177.09184969928702   -56.569104926645743  25.344363518547866   0.01675        
774    8799     9.83140         23.71410        1.90960         1.85430         14.26610        8.30470          0.11100         581.20000       0.97300         68.29000        1747.08667      10.513417356398726   -1.6258202822528103  -6.2303753041865972  360.43015515235425   169.34574588638330   36.436121219604651   0.02235        
775    831292   25.97000        19.09030        1.99970         2.97100         8.03720         11.24140         0.58700         641.70000       0.90900         28.26000        1620.86848      4.7092999337925461   2.3676429063631605   -1.5025330566055268  178.57742883794978   -62.548500012506821  28.023280974880119   0.01195        
776    298986   22.26020        10.99770        2.48150         2.56500         9.81740         17.03640         0.33600         1207.00000      0.53300         6.71800         1349.89380      10.156263532726943   -2.7080741507319726  -0.32961851074934834 212.38569621972061   122.97042346679565   -46.806716429447576  0.00203        
777    58889    9.63820         9.88310         1.80990         1.30710         33.66900        31.44980         0.00300         41.64000        0.92100         30.80000        5586.93152      0.18695329598412447  1.5254497998841352   -3.5873381079817088  220.10891692406324   -190.33787662667396  103.81463230543437   0.00521        
778    852019   8.13730         20.11350        1.97110         2.08640         20.28530        10.86110         0.50900         884.60000       0.87800         22.54000        3232.66404      7.8282649153089787   5.2240924055754814   1.7277777975381761   268.84460134534805   110.95194257677471   -51.441985926352885  0.00463        
779    689449   11.65020        16.03760        1.83400         1.48460         18.47280        13.61390         0.45600         207.90000       0.43900         4.56600         1846.66632      10.170074131132909   -0.23255305007519911 -6.0834206428485844  218.06494540339634   -73.396879335278896  64.808653435394334   0.01597        
780    936376   10.45230        17.74920        2.20760         2.08220         20.59750        12.75290         0.37500         616.40000       0.88600         24.92000        3225.28448      6.6202039911162425   -5.1321029520587302  -1.5322010561624071  243.89646608287975   56.276052243733623   180.54697138082420   0.00147        
781    60540    12.35470        23.29550        2.07610         2.00840         14.81220        9.11480          0.29300         450.20000       0.84200         17.56000        2875.78497      10.409104137674518   1.4705853415781625   -3.5706367648676980  231.69059414841033   -166.61541469848211  90.875858866843984   0.00788        
782    754288   13.27580        19.04960        2.99960         2.16180         17.39900        11.70730         0.58100         790.30000       0.60000         6.80900         815.79669       5.2947517641407957   -4.7811119951081089  -1.3665946851974236  215.07099845009338   63.552440867273440   203.89135813489477   0.00154        
783    719355   12.02540        27.20470        2.07310         2.04920         12.42710        7.33950          0.52100         658.70000       0.22900         4.39900         1983.73677      5.6955209511227380   0.17202974058475862  2.9395316273409309   220.76879806838900   -18.550419734636399  -36.564987889870082  0.02134        
784    483011   16.78340        8.20530         1.62440         1.79700         13.22100        21.84960         0.15100         343.90000       0.59700         7.06300         3245.90519      13.450455674857011   0.46837161052072274  -7.6940796177069757  195.11012413432115   -69.756523099482877  61.594258112272186   0.00919        
785    897280   9.32730         13.33800        1.61870         1.37010         23.10220        17.50890         0.11000         70.45000        0.97300         13.59000        5.50946         27.537888094234713   0.19884721951437601  1.4521719625364258E-002 183.23822862213876   59.467612467286543   9.1990883018148892   0.02163        
786    710682   13.69330        12.87600        1.42020         1.90010         17.48450        20.74400         0.16700         212.60000       0.93100         16.79000        252.96286       4.1327143639658033   1.4145402458218048   -1.6711506394784776  183.25042749705327   -59.886319951430139  26.830558210267725   0.01080        
787    504306   10.99890        10.53440        1.49270         2.05520         24.87440        29.49640         0.06900         343.80000       0.92900         13.11000        85.53857        5.8868256636194616   1.4388051063937299   -2.2351621525958434  193.06486507087351   -60.620893851011218  27.159665555458382   0.00141        
788    995353   21.71630        17.29300        1.74370         2.16990         9.02610         11.96190         0.31000         376.70000       0.89000         28.82000        6782.11612      4.6037956390089771   1.8467814825845257   -1.4907143244548520  177.07273886557971   -58.023452080050049  25.995947152155654   0.02394        
